trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3150526,6:31:00,6:32:00,WCRK,20,,,38.51
3150526,6:34:00,6:34:00,PHIL,21,,,40.22
3150526,6:39:00,6:40:00,CONC,23,,,44.28
3150526,6:43:00,6:43:00,NCON,24,,,46.52
3150526,6:49:00,6:50:00,PITT,25,,,51.4
3150526,6:57:00,6:57:00,PCTR,26,,,54.45
3150526,7:05:00,7:05:00,ANTC,27,,,60.61
3150856,8:56:00,8:56:00,SFIA,0,,,0
3150856,8:59:00,8:59:00,SBRN,1,,,2.23
3150856,9:02:00,9:03:00,SSAN,2,,,4.67
3150856,9:05:00,9:06:00,COLM,3,,,6.53
3150856,9:09:00,9:10:00,DALY,4,,,8.12
3150856,9:13:00,9:13:00,BALB,5,,,9.92
3150856,9:15:00,9:16:00,GLEN,6,,,11.07
3150856,9:18:00,9:18:00,24TH,7,,,12.71
3150856,9:20:00,9:20:00,16TH,8,,,13.59
3150856,9:22:00,9:23:00,CIVC,9,,,14.71
3150856,9:24:00,9:25:00,POWL,10,,,15.22
3150856,9:26:00,9:26:00,MONT,11,,,15.66
3150856,9:27:00,9:28:00,EMBR,12,,,16.01
3150856,9:34:00,9:35:00,WOAK,13,,,21.88
3150856,9:38:00,9:39:00,12TH,14,,,23.46
3150856,9:40:00,9:41:00,19TH,15,,,23.81
3150856,9:44:00,9:44:00,MCAR,16,,,25.33
3150856,9:47:00,9:47:00,ROCK,17,,,26.9
3150856,9:52:00,9:52:00,ORIN,18,,,31.29
3150856,9:57:00,9:57:00,LAFY,19,,,35.05
3150856,10:01:00,10:02:00,WCRK,20,,,38.51
3150856,10:04:00,10:04:00,PHIL,21,,,40.22
3150856,10:09:00,10:10:00,CONC,23,,,44.28
3150856,10:13:00,10:13:00,NCON,24,,,46.52
3150856,10:19:00,10:20:00,PITT,25,,,51.4
3150856,10:27:00,10:27:00,PCTR,26,,,54.45
3150856,10:35:00,10:35:00,ANTC,27,,,60.61
3151226,12:26:00,12:26:00,SFIA,0,,,0
3151226,12:29:00,12:29:00,SBRN,1,,,2.23
3151226,12:32:00,12:33:00,SSAN,2,,,4.67
3151226,12:35:00,12:36:00,COLM,3,,,6.53
3151226,12:39:00,12:40:00,DALY,4,,,8.12
3151226,12:43:00,12:43:00,BALB,5,,,9.92
3151226,12:45:00,12:46:00,GLEN,6,,,11.07
3151226,12:48:00,12:48:00,24TH,7,,,12.71
3151226,12:50:00,12:50:00,16TH,8,,,13.59
3151226,12:52:00,12:53:00,CIVC,9,,,14.71
3151226,12:54:00,12:55:00,POWL,10,,,15.22
3151226,12:56:00,12:56:00,MONT,11,,,15.66
3151226,12:57:00,12:58:00,EMBR,12,,,16.01
3151226,13:04:00,13:05:00,WOAK,13,,,21.88
3151226,13:08:00,13:09:00,12TH,14,,,23.46
3151226,13:10:00,13:11:00,19TH,15,,,23.81
3151226,13:14:00,13:14:00,MCAR,16,,,25.33
3151226,13:17:00,13:17:00,ROCK,17,,,26.9
3151226,13:22:00,13:22:00,ORIN,18,,,31.29
3151226,13:27:00,13:27:00,LAFY,19,,,35.05
3151226,13:31:00,13:32:00,WCRK,20,,,38.51
3151226,13:34:00,13:34:00,PHIL,21,,,40.22
3151226,13:39:00,13:40:00,CONC,23,,,44.28
3151226,13:43:00,13:43:00,NCON,24,,,46.52
3151226,13:49:00,13:50:00,PITT,25,,,51.4
3151226,13:57:00,13:57:00,PCTR,26,,,54.45
3151226,14:05:00,14:05:00,ANTC,27,,,60.61
3151556,15:56:00,15:56:00,SFIA,0,,,0
3151556,15:59:00,15:59:00,SBRN,1,,,2.23
3151556,16:02:00,16:03:00,SSAN,2,,,4.67
3151556,16:05:00,16:06:00,COLM,3,,,6.53
3151556,16:09:00,16:10:00,DALY,4,,,8.12
3151556,16:13:00,16:13:00,BALB,5,,,9.92
3151556,16:15:00,16:16:00,GLEN,6,,,11.07
3151556,16:18:00,16:18:00,24TH,7,,,12.71
3151556,16:20:00,16:20:00,16TH,8,,,13.59
3151556,16:22:00,16:23:00,CIVC,9,,,14.71
3151556,16:24:00,16:25:00,POWL,10,,,15.22
3151556,16:26:00,16:26:00,MONT,11,,,15.66
3151556,16:27:00,16:28:00,EMBR,12,,,16.01
3151556,16:34:00,16:35:00,WOAK,13,,,21.88
3151556,16:38:00,16:39:00,12TH,14,,,23.46
3151556,16:40:00,16:41:00,19TH,15,,,23.81
3151556,16:44:00,16:44:00,MCAR,16,,,25.33
3151556,16:47:00,16:47:00,ROCK,17,,,26.9
3151556,16:52:00,16:52:00,ORIN,18,,,31.29
3151556,16:57:00,16:57:00,LAFY,19,,,35.05
3151556,17:01:00,17:02:00,WCRK,20,,,38.51
3151556,17:04:00,17:04:00,PHIL,21,,,40.22
3151556,17:09:00,17:10:00,CONC,23,,,44.28
3151556,17:13:00,17:13:00,NCON,24,,,46.52
3151556,17:19:00,17:20:00,PITT,25,,,51.4
3151556,17:27:00,17:27:00,PCTR,26,,,54.45
3151556,17:35:00,17:35:00,ANTC,27,,,60.61
3151926,19:26:00,19:26:00,SFIA,0,,,0
3151926,19:29:00,19:29:00,SBRN,1,,,2.23
3151926,19:32:00,19:33:00,SSAN,2,,,4.67
3151926,19:35:00,19:36:00,COLM,3,,,6.53
3151926,19:39:00,19:40:00,DALY,4,,,8.12
3151926,19:43:00,19:43:00,BALB,5,,,9.92
3151926,19:45:00,19:46:00,GLEN,6,,,11.07
3151926,19:48:00,19:48:00,24TH,7,,,12.71
3151926,19:50:00,19:50:00,16TH,8,,,13.59
3151926,19:52:00,19:53:00,CIVC,9,,,14.71
3151926,19:54:00,19:55:00,POWL,10,,,15.22
3151926,19:56:00,19:56:00,MONT,11,,,15.66
3151926,19:57:00,19:58:00,EMBR,12,,,16.01
3151926,20:04:00,20:05:00,WOAK,13,,,21.88
3151926,20:08:00,20:09:00,12TH,14,,,23.46
3151926,20:10:00,20:12:00,19TH,15,,,23.81
3151926,20:15:00,20:15:00,MCAR,16,,,25.33
3151926,20:18:00,20:18:00,ROCK,17,,,26.9
3151926,20:23:00,20:23:00,ORIN,18,,,31.29
3151926,20:28:00,20:28:00,LAFY,19,,,35.05
3151926,20:32:00,20:32:00,WCRK,20,,,38.51
3151926,20:35:00,20:35:00,PHIL,21,,,40.22
3151926,20:40:00,20:40:00,CONC,23,,,44.28
3151926,20:44:00,20:44:00,NCON,24,,,46.52
3151926,20:50:00,20:51:00,PITT,25,,,51.4
3151926,20:58:00,20:58:00,PCTR,26,,,54.45
3151926,21:06:00,21:06:00,ANTC,27,,,60.61
3170549,5:49:00,5:49:00,MLBR,0,,,0
3170549,5:53:00,5:53:00,SFIA,1,,,1.7
3170556,5:56:00,5:56:00,SFIA,0,,,0
3170556,5:59:00,5:59:00,SBRN,1,,,2.23
3170556,6:02:00,6:03:00,SSAN,2,,,4.67
3170556,6:05:00,6:06:00,COLM,3,,,6.53
3170556,6:09:00,6:10:00,DALY,4,,,8.12
3170556,6:13:00,6:13:00,BALB,5,,,9.92
3170556,6:15:00,6:16:00,GLEN,6,,,11.07
3170556,6:18:00,6:18:00,24TH,7,,,12.71
3170556,6:20:00,6:20:00,16TH,8,,,13.59
3170556,6:22:00,6:23:00,CIVC,9,,,14.71
3170556,6:24:00,6:25:00,POWL,10,,,15.22
3170556,6:26:00,6:26:00,MONT,11,,,15.66
3170556,6:27:00,6:28:00,EMBR,12,,,16.01
3170556,6:34:00,6:35:00,WOAK,13,,,21.88
3170556,6:38:00,6:39:00,12TH,14,,,23.46
3170556,6:40:00,6:41:00,19TH,15,,,23.81
3170556,6:44:00,6:44:00,MCAR,16,,,25.33
3170556,6:47:00,6:47:00,ROCK,17,,,26.9
3170556,6:52:00,6:52:00,ORIN,18,,,31.29
3170556,6:57:00,6:57:00,LAFY,19,,,35.05
3170556,7:01:00,7:02:00,WCRK,20,,,38.51
3170556,7:04:00,7:04:00,PHIL,21,,,40.22
3170556,7:09:00,7:10:00,CONC,23,,,44.28
3170556,7:13:00,7:13:00,NCON,24,,,46.52
3170556,7:19:00,7:20:00,PITT,25,,,51.4
3170556,7:27:00,7:27:00,PCTR,26,,,54.45
3170556,7:35:00,7:35:00,ANTC,27,,,60.61
3170926,9:26:00,9:26:00,SFIA,0,,,0
3170926,9:29:00,9:29:00,SBRN,1,,,2.23
3170926,9:32:00,9:33:00,SSAN,2,,,4.67
3170926,9:35:00,9:36:00,COLM,3,,,6.53
3170926,9:39:00,9:40:00,DALY,4,,,8.12
3170926,9:43:00,9:43:00,BALB,5,,,9.92
3170926,9:45:00,9:46:00,GLEN,6,,,11.07
3170926,9:48:00,9:48:00,24TH,7,,,12.71
3170926,9:50:00,9:50:00,16TH,8,,,13.59
3170926,9:52:00,9:53:00,CIVC,9,,,14.71
3170926,9:54:00,9:55:00,POWL,10,,,15.22
3170926,9:56:00,9:56:00,MONT,11,,,15.66
3170926,9:57:00,9:58:00,EMBR,12,,,16.01
3170926,10:04:00,10:05:00,WOAK,13,,,21.88
3170926,10:08:00,10:09:00,12TH,14,,,23.46
3170926,10:10:00,10:11:00,19TH,15,,,23.81
3170926,10:14:00,10:14:00,MCAR,16,,,25.33
3170926,10:17:00,10:17:00,ROCK,17,,,26.9
3170926,10:22:00,10:22:00,ORIN,18,,,31.29
3170926,10:27:00,10:27:00,LAFY,19,,,35.05
3170926,10:31:00,10:32:00,WCRK,20,,,38.51
3170926,10:34:00,10:34:00,PHIL,21,,,40.22
3170926,10:39:00,10:40:00,CONC,23,,,44.28
3170926,10:43:00,10:43:00,NCON,24,,,46.52
3170926,10:49:00,10:50:00,PITT,25,,,51.4
3170926,10:57:00,10:57:00,PCTR,26,,,54.45
3170926,11:05:00,11:05:00,ANTC,27,,,60.61
3171256,12:56:00,12:56:00,SFIA,0,,,0
3171256,12:59:00,12:59:00,SBRN,1,,,2.23
3171256,13:02:00,13:03:00,SSAN,2,,,4.67
3171256,13:05:00,13:06:00,COLM,3,,,6.53
3171256,13:09:00,13:10:00,DALY,4,,,8.12
3171256,13:13:00,13:13:00,BALB,5,,,9.92
3171256,13:15:00,13:16:00,GLEN,6,,,11.07
3171256,13:18:00,13:18:00,24TH,7,,,12.71
3171256,13:20:00,13:20:00,16TH,8,,,13.59
3171256,13:22:00,13:23:00,CIVC,9,,,14.71
3171256,13:24:00,13:25:00,POWL,10,,,15.22
3171256,13:26:00,13:26:00,MONT,11,,,15.66
3171256,13:27:00,13:28:00,EMBR,12,,,16.01
3171256,13:34:00,13:35:00,WOAK,13,,,21.88
3171256,13:38:00,13:39:00,12TH,14,,,23.46
3171256,13:40:00,13:41:00,19TH,15,,,23.81
3171256,13:44:00,13:44:00,MCAR,16,,,25.33
3171256,13:47:00,13:47:00,ROCK,17,,,26.9
3171256,13:52:00,13:52:00,ORIN,18,,,31.29
3171256,13:57:00,13:57:00,LAFY,19,,,35.05
3171256,14:01:00,14:02:00,WCRK,20,,,38.51
3171256,14:04:00,14:04:00,PHIL,21,,,40.22
3171256,14:09:00,14:10:00,CONC,23,,,44.28
3171256,14:13:00,14:13:00,NCON,24,,,46.52
3171256,14:19:00,14:20:00,PITT,25,,,51.4
3171256,14:27:00,14:27:00,PCTR,26,,,54.45
3171256,14:35:00,14:35:00,ANTC,27,,,60.61
3171626,16:26:00,16:26:00,SFIA,0,,,0
3171626,16:29:00,16:29:00,SBRN,1,,,2.23
3171626,16:32:00,16:33:00,SSAN,2,,,4.67
3171626,16:35:00,16:36:00,COLM,3,,,6.53
3171626,16:39:00,16:40:00,DALY,4,,,8.12
3171626,16:43:00,16:43:00,BALB,5,,,9.92
3171626,16:45:00,16:46:00,GLEN,6,,,11.07
3171626,16:48:00,16:48:00,24TH,7,,,12.71
3171626,16:50:00,16:50:00,16TH,8,,,13.59
3171626,16:52:00,16:53:00,CIVC,9,,,14.71
3171626,16:54:00,16:55:00,POWL,10,,,15.22
3171626,16:56:00,16:56:00,MONT,11,,,15.66
3171626,16:57:00,16:58:00,EMBR,12,,,16.01
3171626,17:04:00,17:05:00,WOAK,13,,,21.88
3171626,17:08:00,17:09:00,12TH,14,,,23.46
3171626,17:10:00,17:11:00,19TH,15,,,23.81
3171626,17:14:00,17:14:00,MCAR,16,,,25.33
3171626,17:17:00,17:17:00,ROCK,17,,,26.9
3171626,17:22:00,17:22:00,ORIN,18,,,31.29
3171626,17:27:00,17:27:00,LAFY,19,,,35.05
3171626,17:31:00,17:32:00,WCRK,20,,,38.51
3171626,17:34:00,17:34:00,PHIL,21,,,40.22
3171626,17:39:00,17:40:00,CONC,23,,,44.28
3171626,17:43:00,17:43:00,NCON,24,,,46.52
3171626,17:49:00,17:50:00,PITT,25,,,51.4
3171626,17:57:00,17:57:00,PCTR,26,,,54.45
3171626,18:05:00,18:05:00,ANTC,27,,,60.61
3171946,19:46:00,19:46:00,SFIA,0,,,0
3171946,19:49:00,19:50:00,SBRN,1,,,2.23
3171946,19:53:00,19:53:00,SSAN,2,,,4.67
3171946,19:56:00,19:56:00,COLM,3,,,6.53
3171946,19:59:00,20:00:00,DALY,4,,,8.12
3171946,20:03:00,20:03:00,BALB,5,,,9.92
3171946,20:05:00,20:06:00,GLEN,6,,,11.07
3171946,20:08:00,20:08:00,24TH,7,,,12.71
3171946,20:10:00,20:10:00,16TH,8,,,13.59
3171946,20:12:00,20:13:00,CIVC,9,,,14.71
3171946,20:14:00,20:15:00,POWL,10,,,15.22
3171946,20:16:00,20:16:00,MONT,11,,,15.66
3171946,20:17:00,20:18:00,EMBR,12,,,16.01
3171946,20:24:00,20:24:00,WOAK,13,,,21.88
3171946,20:28:00,20:28:00,12TH,14,,,23.46
3171946,20:29:00,20:31:00,19TH,15,,,23.81
3171946,20:34:00,20:35:00,MCAR,16,,,25.33
3171946,20:37:00,20:37:00,ROCK,17,,,26.9
3171946,20:42:00,20:43:00,ORIN,18,,,31.29
3171946,20:47:00,20:47:00,LAFY,19,,,35.05
3171946,20:52:00,20:52:00,WCRK,20,,,38.51
3171946,20:54:00,20:55:00,PHIL,21,,,40.22
3171946,20:59:00,21:00:00,CONC,23,,,44.28
3171946,21:03:00,21:03:00,NCON,24,,,46.52
3171946,21:09:00,21:10:00,PITT,25,,,51.4
3171946,21:18:00,21:18:00,PCTR,26,,,54.45
3171946,21:26:00,21:26:00,ANTC,27,,,60.61
3190510,5:09:00,5:10:00,DALY,0,,,0
3190510,5:13:00,5:13:00,BALB,1,,,1.8
3190510,5:15:00,5:16:00,GLEN,2,,,2.95
3190510,5:18:00,5:18:00,24TH,3,,,4.59
3190510,5:20:00,5:20:00,16TH,4,,,5.47
3190510,5:22:00,5:23:00,CIVC,5,,,6.59
3190510,5:24:00,5:25:00,POWL,6,,,7.1
3190510,5:26:00,5:26:00,MONT,7,,,7.54
3190510,5:27:00,5:28:00,EMBR,8,,,7.89
3190510,5:34:00,5:35:00,WOAK,9,,,13.76
3190510,5:38:00,5:39:00,12TH,10,,,15.34
3190510,5:40:00,5:41:00,19TH,11,,,15.69
3190510,5:44:00,5:44:00,MCAR,12,,,17.21
3190510,5:46:00,5:47:00,ROCK,13,,,18.78
3190510,5:52:00,5:52:00,ORIN,14,,,23.17
3190510,5:57:00,5:57:00,LAFY,15,,,26.93
3190510,6:01:00,6:01:00,WCRK,16,,,30.39
3190510,6:04:00,6:04:00,PHIL,17,,,32.1
3190510,6:09:00,6:09:00,CONC,19,,,36.16
3190510,6:13:00,6:13:00,NCON,20,,,38.4
3190510,6:19:00,6:20:00,PITT,21,,,43.28
3130510,6:42:00,6:42:00,PCTR,23,,,0
3130510,6:50:00,6:50:00,ANTC,24,,,6.16
3212006,20:06:00,20:06:00,SFIA,0,,,0
3212006,20:09:00,20:10:00,SBRN,1,,,2.23
3212006,20:13:00,20:13:00,SSAN,2,,,4.67
3212006,20:16:00,20:16:00,COLM,3,,,6.53
3212006,20:19:00,20:20:00,DALY,4,,,8.12
3212006,20:23:00,20:23:00,BALB,5,,,9.92
3212006,20:25:00,20:26:00,GLEN,6,,,11.07
3212006,20:28:00,20:28:00,24TH,7,,,12.71
3212006,20:30:00,20:30:00,16TH,8,,,13.59
3212006,20:32:00,20:33:00,CIVC,9,,,14.71
3212006,20:34:00,20:35:00,POWL,10,,,15.22
3212006,20:36:00,20:36:00,MONT,11,,,15.66
3212006,20:37:00,20:38:00,EMBR,12,,,16.01
3212006,20:44:00,20:44:00,WOAK,13,,,21.88
3212006,20:48:00,20:48:00,12TH,14,,,23.46
3212006,20:49:00,20:51:00,19TH,15,,,23.81
3212006,20:54:00,20:55:00,MCAR,16,,,25.33
3212006,20:57:00,20:57:00,ROCK,17,,,26.9
3212006,21:02:00,21:03:00,ORIN,18,,,31.29
3212006,21:07:00,21:07:00,LAFY,19,,,35.05
3212006,21:12:00,21:12:00,WCRK,20,,,38.51
3212006,21:14:00,21:15:00,PHIL,21,,,40.22
3212006,21:19:00,21:20:00,CONC,23,,,44.28
3212006,21:23:00,21:23:00,NCON,24,,,46.52
3212006,21:29:00,21:30:00,PITT,25,,,51.4
3212006,21:38:00,21:38:00,PCTR,26,,,54.45
3212006,21:46:00,21:46:00,ANTC,27,,,60.61
4010500,5:00:00,5:00:00,RICH,0,,,0
4010500,5:04:00,5:05:00,DELN,1,,,2.32
4010500,5:07:00,5:08:00,PLZA,2,,,4.16
4010500,5:11:00,5:11:00,NBRK,3,,,6.36
4010500,5:13:00,5:13:00,DBRK,4,,,7.41
4010500,5:15:00,5:16:00,ASHB,5,,,8.61
4010500,5:19:00,5:20:00,MCAR,6,,,10.35
4010500,5:23:00,5:23:00,19TH,7,,,11.87
4010500,5:25:00,5:25:00,12TH,8,,,12.22
4010500,5:29:00,5:30:00,WOAK,9,,,13.8
4010500,5:36:00,5:37:00,EMBR,10,,,19.67
4010500,5:38:00,5:38:00,MONT,11,,,20.02
4010500,5:39:00,5:40:00,POWL,12,,,20.46
4010500,5:41:00,5:41:00,CIVC,13,,,20.97
4010500,5:43:00,5:44:00,16TH,14,,,22.08
4010500,5:45:00,5:46:00,24TH,15,,,22.97
4010500,5:48:00,5:49:00,GLEN,16,,,24.61
4010500,5:51:00,5:51:00,BALB,17,,,25.76
4010500,5:55:00,5:55:00,DALY,18,,,27.56
4010500,5:59:00,5:59:00,COLM,19,,,29.15
4010500,6:02:00,6:02:00,SSAN,20,,,31.01
4010500,6:05:00,6:06:00,SBRN,21,,,33.45
4010500,6:10:00,6:10:00,MLBR,22,,,36.51
4010618,6:18:00,6:18:00,MLBR,0,,,0
4010618,6:21:00,6:22:00,SBRN,1,,,3.07
4010618,6:25:00,6:25:00,SSAN,2,,,5.5
4010618,6:28:00,6:28:00,COLM,3,,,7.36
4010618,6:31:00,6:32:00,DALY,4,,,8.96
4010618,6:35:00,6:36:00,BALB,5,,,10.75
4010618,6:38:00,6:38:00,GLEN,6,,,11.91
4010618,6:40:00,6:41:00,24TH,7,,,13.55
4010618,6:42:00,6:43:00,16TH,8,,,14.43
4010618,6:45:00,6:45:00,CIVC,9,,,15.55
4010618,6:46:00,6:47:00,POWL,10,,,16.05
4010618,6:48:00,6:49:00,MONT,11,,,16.5
4010618,6:50:00,6:50:00,EMBR,12,,,16.85
4010618,6:57:00,6:57:00,WOAK,13,,,22.71
4010618,7:01:00,7:01:00,12TH,14,,,24.29
4010618,7:02:00,7:03:00,19TH,15,,,24.65
4010618,7:06:00,7:07:00,MCAR,16,,,26.17
4010618,7:10:00,7:10:00,ASHB,17,,,27.91
4010618,7:12:00,7:12:00,DBRK,18,,,29.1
4010618,7:14:00,7:15:00,NBRK,19,,,30.15
4010618,7:17:00,7:18:00,PLZA,20,,,32.36
4010618,7:20:00,7:21:00,DELN,21,,,34.2
4010618,7:25:00,7:25:00,RICH,22,,,36.51
4010741,7:41:00,7:41:00,RICH,0,,,0
4010741,7:45:00,7:45:00,DELN,1,,,2.32
4010741,7:48:00,7:48:00,PLZA,2,,,4.16
4010741,7:51:00,7:51:00,NBRK,3,,,6.36
4010741,7:54:00,7:54:00,DBRK,4,,,7.41
4010741,7:56:00,7:56:00,ASHB,5,,,8.61
4010741,7:59:00,8:00:00,MCAR,6,,,10.35
4010741,8:03:00,8:04:00,19TH,7,,,11.87
4010741,8:05:00,8:06:00,12TH,8,,,12.22
4010741,8:10:00,8:10:00,WOAK,9,,,13.8
4010741,8:16:00,8:17:00,EMBR,10,,,19.67
4010741,8:18:00,8:19:00,MONT,11,,,20.02
4010741,8:20:00,8:20:00,POWL,12,,,20.46
4010741,8:22:00,8:22:00,CIVC,13,,,20.97
4010741,8:24:00,8:24:00,16TH,14,,,22.08
4010741,8:26:00,8:26:00,24TH,15,,,22.97
4010741,8:29:00,8:29:00,GLEN,16,,,24.61
4010741,8:31:00,8:31:00,BALB,17,,,25.76
4010741,8:35:00,8:36:00,DALY,18,,,27.56
4010741,8:40:00,8:40:00,COLM,19,,,29.15
4010741,8:43:00,8:43:00,SSAN,20,,,31.01
4010741,8:46:00,8:46:00,SBRN,21,,,33.45
4010741,8:50:00,8:51:00,MLBR,22,,,36.51
4010918,9:18:00,9:18:00,MLBR,0,,,0
4010918,9:21:00,9:22:00,SBRN,1,,,3.07
4010918,9:25:00,9:25:00,SSAN,2,,,5.5
4010918,9:28:00,9:28:00,COLM,3,,,7.36
4010918,9:31:00,9:32:00,DALY,4,,,8.96
4010918,9:35:00,9:36:00,BALB,5,,,10.75
4010918,9:38:00,9:38:00,GLEN,6,,,11.91
4010918,9:40:00,9:41:00,24TH,7,,,13.55
4010918,9:42:00,9:43:00,16TH,8,,,14.43
4010918,9:45:00,9:45:00,CIVC,9,,,15.55
4010918,9:46:00,9:47:00,POWL,10,,,16.05
4010918,9:48:00,9:49:00,MONT,11,,,16.5
4010918,9:50:00,9:50:00,EMBR,12,,,16.85
4010918,9:57:00,9:57:00,WOAK,13,,,22.71
4010918,10:01:00,10:01:00,12TH,14,,,24.29
4010918,10:02:00,10:03:00,19TH,15,,,24.65
4010918,10:06:00,10:07:00,MCAR,16,,,26.17
4010918,10:10:00,10:10:00,ASHB,17,,,27.91
4010918,10:12:00,10:12:00,DBRK,18,,,29.1
4010918,10:14:00,10:15:00,NBRK,19,,,30.15
4010918,10:17:00,10:18:00,PLZA,20,,,32.36
4010918,10:20:00,10:21:00,DELN,21,,,34.2
4010918,10:25:00,10:25:00,RICH,22,,,36.51
4011041,10:41:00,10:41:00,RICH,0,,,0
4011041,10:45:00,10:45:00,DELN,1,,,2.32
4011041,10:48:00,10:48:00,PLZA,2,,,4.16
4011041,10:51:00,10:51:00,NBRK,3,,,6.36
4011041,10:54:00,10:54:00,DBRK,4,,,7.41
4011041,10:56:00,10:56:00,ASHB,5,,,8.61
4011041,10:59:00,11:00:00,MCAR,6,,,10.35
4011041,11:03:00,11:04:00,19TH,7,,,11.87
4011041,11:05:00,11:06:00,12TH,8,,,12.22
4011041,11:10:00,11:10:00,WOAK,9,,,13.8
4011041,11:16:00,11:17:00,EMBR,10,,,19.67
4011041,11:18:00,11:19:00,MONT,11,,,20.02
4011041,11:20:00,11:20:00,POWL,12,,,20.46
4011041,11:22:00,11:22:00,CIVC,13,,,20.97
4011041,11:24:00,11:24:00,16TH,14,,,22.08
4011041,11:26:00,11:26:00,24TH,15,,,22.97
4011041,11:29:00,11:29:00,GLEN,16,,,24.61
4011041,11:31:00,11:31:00,BALB,17,,,25.76
4011041,11:35:00,11:36:00,DALY,18,,,27.56
4011041,11:40:00,11:40:00,COLM,19,,,29.15
4011041,11:43:00,11:43:00,SSAN,20,,,31.01
4011041,11:46:00,11:46:00,SBRN,21,,,33.45
4011041,11:50:00,11:51:00,MLBR,22,,,36.51
4011218,12:18:00,12:18:00,MLBR,0,,,0
4011218,12:21:00,12:22:00,SBRN,1,,,3.07
4011218,12:25:00,12:25:00,SSAN,2,,,5.5
4011218,12:28:00,12:28:00,COLM,3,,,7.36
4011218,12:31:00,12:32:00,DALY,4,,,8.96
4011218,12:35:00,12:36:00,BALB,5,,,10.75
4011218,12:38:00,12:38:00,GLEN,6,,,11.91
4011218,12:40:00,12:41:00,24TH,7,,,13.55
4011218,12:42:00,12:43:00,16TH,8,,,14.43
4011218,12:45:00,12:45:00,CIVC,9,,,15.55
4011218,12:46:00,12:47:00,POWL,10,,,16.05
4011218,12:48:00,12:49:00,MONT,11,,,16.5
4011218,12:50:00,12:50:00,EMBR,12,,,16.85
4011218,12:57:00,12:57:00,WOAK,13,,,22.71
4011218,13:01:00,13:01:00,12TH,14,,,24.29
4011218,13:02:00,13:03:00,19TH,15,,,24.65
4011218,13:06:00,13:07:00,MCAR,16,,,26.17
4011218,13:10:00,13:10:00,ASHB,17,,,27.91
4011218,13:12:00,13:12:00,DBRK,18,,,29.1
4011218,13:14:00,13:15:00,NBRK,19,,,30.15
4011218,13:17:00,13:18:00,PLZA,20,,,32.36
4011218,13:20:00,13:21:00,DELN,21,,,34.2
4011218,13:25:00,13:25:00,RICH,22,,,36.51
4011341,13:41:00,13:41:00,RICH,0,,,0
4011341,13:45:00,13:45:00,DELN,1,,,2.32
4011341,13:48:00,13:48:00,PLZA,2,,,4.16
4011341,13:51:00,13:51:00,NBRK,3,,,6.36
4011341,13:54:00,13:54:00,DBRK,4,,,7.41
4011341,13:56:00,13:56:00,ASHB,5,,,8.61
4011341,13:59:00,14:00:00,MCAR,6,,,10.35
4011341,14:03:00,14:04:00,19TH,7,,,11.87
4011341,14:05:00,14:06:00,12TH,8,,,12.22
4011341,14:10:00,14:10:00,WOAK,9,,,13.8
4011341,14:16:00,14:17:00,EMBR,10,,,19.67
4011341,14:18:00,14:19:00,MONT,11,,,20.02
4011341,14:20:00,14:20:00,POWL,12,,,20.46
4011341,14:22:00,14:22:00,CIVC,13,,,20.97
4011341,14:24:00,14:24:00,16TH,14,,,22.08
4011341,14:26:00,14:26:00,24TH,15,,,22.97
4011341,14:29:00,14:29:00,GLEN,16,,,24.61
4011341,14:31:00,14:31:00,BALB,17,,,25.76
4011341,14:35:00,14:36:00,DALY,18,,,27.56
4011341,14:40:00,14:40:00,COLM,19,,,29.15
4011341,14:43:00,14:43:00,SSAN,20,,,31.01
4011341,14:46:00,14:46:00,SBRN,21,,,33.45
4011341,14:50:00,14:51:00,MLBR,22,,,36.51
4011518,15:18:00,15:18:00,MLBR,0,,,0
4011518,15:21:00,15:22:00,SBRN,1,,,3.07
4011518,15:25:00,15:25:00,SSAN,2,,,5.5
4011518,15:28:00,15:28:00,COLM,3,,,7.36
4011518,15:31:00,15:32:00,DALY,4,,,8.96
4011518,15:35:00,15:36:00,BALB,5,,,10.75
4011518,15:38:00,15:38:00,GLEN,6,,,11.91
4011518,15:40:00,15:41:00,24TH,7,,,13.55
4011518,15:42:00,15:43:00,16TH,8,,,14.43
4011518,15:45:00,15:45:00,CIVC,9,,,15.55
4011518,15:46:00,15:47:00,POWL,10,,,16.05
4011518,15:48:00,15:49:00,MONT,11,,,16.5
4011518,15:50:00,15:50:00,EMBR,12,,,16.85
4011518,15:57:00,15:57:00,WOAK,13,,,22.71
4011518,16:01:00,16:01:00,12TH,14,,,24.29
4011518,16:02:00,16:03:00,19TH,15,,,24.65
4011518,16:06:00,16:07:00,MCAR,16,,,26.17
4011518,16:10:00,16:10:00,ASHB,17,,,27.91
4011518,16:12:00,16:12:00,DBRK,18,,,29.1
4011518,16:14:00,16:15:00,NBRK,19,,,30.15
4011518,16:17:00,16:18:00,PLZA,20,,,32.36
4011518,16:20:00,16:21:00,DELN,21,,,34.2
4011518,16:25:00,16:25:00,RICH,22,,,36.51
4011641,16:41:00,16:41:00,RICH,0,,,0
4011641,16:45:00,16:45:00,DELN,1,,,2.32
4011641,16:48:00,16:48:00,PLZA,2,,,4.16
4011641,16:51:00,16:51:00,NBRK,3,,,6.36
